Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id,target
F,60.0,19/08/96,50.5,1.0,CAT 200,S50,264.0,665.4,180.0,363.0,0.0,0.0,258.093445,0.0,2.520455,2.016667,0.0,444.0,1028.4,2.316216,1286.493445,0.001126126126,Med,-171.6,8.235123,0.0,77.428033,227.428034,OK,0.176781,0.647025,0.352975,0.0,0.250966,F,F,K125090,0
M,26.0,09/10/97,36.633333,0.0,CAT 200,S50,308.0,1111.8,94.0,291.0,5.0,71.4,169.654699,24.049695,3.60974,3.095745,14.28,407.0,1474.2,3.622113,1643.854699,0.0,MedHigh,274.2,8.770859,24.049695,74.946104,224.946104,OK,0.136841,0.754172,0.197395,0.048433,0.115083,F,F,K369920,0
F,18.0,05/01/98,33.7,11.0,CAT 50,WC95,19.0,109.8,22.0,43.8,25.0,39.0,22.104748,0.0,5.778947,1.990909,1.56,66.0,192.6,2.918182,214.704748,0.08333333333,MedLow,-107.4,10.700935,0.0,6.631424,90.031424,OK,0.419327,0.570093,0.227414,0.202492,0.11477,F,F,K334320,0
F,36.0,21/10/97,36.233333,1.0,CAT 200,S50,520.0,906.599999,113.0,180.599999,13.0,118.2,337.022734,0.473071,1.743462,1.59823,9.092308,646.0,1205.399998,1.865944,1542.422732,0.000773993808,Med,5.399998,8.760577,0.473071,101.579891,251.579891,OK,0.163107,0.752115,0.149826,0.098059,0.279594,F,F,K114120,0
M,15.0,04/07/98,27.7,1.0,CAT 100,BS110,259.0,558.0,53.0,173.399999,34.0,61.2,159.575204,23.189273,2.15444,3.271698,1.8,346.0,792.599999,2.290751,952.175203,0.001445086705,Med,192.599999,12.040121,23.189273,71.061834,176.061834,OK,0.184905,0.704012,0.218774,0.077214,0.201331,F,F,K337590,0
F,40.0,28/10/97,36.0,2.0,CAT 200,S50,556.0,1436.4,172.0,352.500001,8.0,74.0,432.733676,58.701647,2.583453,2.049419,9.25,736.0,1862.900001,2.531114,2295.633677,0.001358695652,MedHigh,662.900001,8.855279,58.701647,188.52175,338.52175,OK,0.147463,0.771056,0.189221,0.039723,0.23229,F,F,K124980,0
F,21.0,15/10/96,48.6,0.0,CAT 200,ASAD90,234.0,857.400001,45.0,186.599999,6.0,49.799999,263.508427,0.0,3.664103,4.146667,8.3,285.0,1093.799999,3.837895,1357.308426,0.0,Med,-106.200001,8.919364,0.0,79.052528,229.052528,OK,0.168755,0.783873,0.170598,0.045529,0.240911,F,F,K199890,1
M,46.0,25/10/96,48.266667,8.0,CAT 100,S50,256.0,556.8,27.0,87.600002,10.0,24.600002,199.135657,9.19278,2.175,3.244445,2.46,293.0,669.000004,2.283276,868.135661,0.01365187713,Med,69.000004,13.32287,9.192781,68.933478,173.933478,OK,0.200353,0.832287,0.130942,0.036771,0.297662,F,F,K103240,0
F,23.0,05/02/96,57.033333,2.0,CAT 200,WC95,413.0,1135.199999,11.0,53.1,31.0,48.0,176.018529,3.481577,2.748668,4.827273,1.548387,455.0,1236.299999,2.717143,1412.318528,0.002197802198,Med,36.299999,9.591119,3.481576,56.287135,206.287135,OK,0.146063,0.918224,0.042951,0.038826,0.142375,F,F,K312830,0
M,22.0,23/01/98,33.1,5.0,CAT 200,ASAD170,366.0,1076.399999,76.0,429.899998,27.0,41.399999,278.088631,29.475983,2.940984,5.656579,1.533333,469.0,1547.699996,3.3,1825.788627,0.005330490405,MedHigh,347.699996,8.477418,29.475982,112.902572,262.902572,OK,0.143994,0.695484,0.277767,0.026749,0.179679,F,F,K196320,0
F,26.0,23/09/99,12.833333,2.0,CAT 100,ASAD170,130.0,654.0,65.0,125.399999,0.0,0.0,215.35624,28.867227,5.030769,1.929231,0.0,195.0,779.399999,3.996923,994.756239,0.005128205128,Med,179.399999,13.39107,24.02358,88.630452,193.630452,OK,0.194651,0.839107,0.160893,0.0,0.27631,F,F,K109500,0
M,47.0,13/10/96,48.666667,2.0,Play 300,ASAD90,81.0,459.599999,286.0,811.2,9.0,71.400001,6.664106,0.0,5.674074,2.836364,7.933333,376.0,1342.2,3.569681,1348.864106,0.002659574468,MedHigh,-457.8,9.875726,0.0,2.665642,80.605642,OK,0.059758,0.342423,0.604381,0.053196,0.004965,F,F,K394440,1
F,30.0,05/11/96,47.9,1.0,Play 300,ASAD90,155.0,427.800001,174.0,504.600001,28.0,115.0,96.761098,0.0,2.76,2.9,4.107143,357.0,1047.400002,2.933894,1144.1611,0.001400560224,Med,-752.599998,11.394119,0.0,38.704439,116.644439,OK,0.101948,0.40844,0.481764,0.109796,0.092382,F,F,K388310,1
F,20.0,28/08/97,38.033333,0.0,CAT 200,WC95,229.0,669.599999,166.0,280.2,9.0,62.0,163.283714,0.0,2.924017,1.687952,6.888889,404.0,1011.799999,2.504455,1175.083713,0.0,Med,-188.200001,8.308954,0.0,48.985114,198.985114,OK,0.169337,0.661791,0.276932,0.061277,0.161379,F,F,K363100,0
F,21.0,24/06/97,40.2,0.0,CAT 200,ASAD170,413.0,837.599999,199.0,312.599999,14.0,22.5,334.339954,0.0,2.028087,1.570854,1.607143,626.0,1172.699998,1.873323,1507.039952,0.0,Med,-27.300002,8.571246,0.0,100.301986,250.301986,OK,0.166088,0.714249,0.266564,0.019186,0.285103,F,F,K186900,0
F,18.0,05/02/96,57.033333,9.0,CAT 100,WC95,156.0,681.6,39.0,162.3,9.0,15.5,50.874739,33.543312,4.369231,4.161538,1.722222,204.0,859.4,4.212745,910.274739,0.02205882353,Med,259.4,12.931115,33.543312,48.805733,153.805733,OK,0.168966,0.793111,0.188853,0.018036,0.059198,F,F,K296340,0
M,14.0,12/11/98,23.333333,0.0,CAT 200,CAS30,660.0,1009.799999,27.0,173.7,8.0,29.0,140.172577,1.145515,1.53,6.433333,3.625,695.0,1212.499999,1.744604,1352.672576,0.0,Med,12.499999,9.164124,1.145515,43.197288,193.197288,OK,0.142826,0.832825,0.143258,0.023918,0.115606,F,F,K314350,1
M,31.0,27/08/96,50.233333,0.0,CAT 100,S50,237.0,604.8,0.0,0.0,15.0,73.8,85.304729,16.706296,2.551899,0.0,4.92,252.0,678.6,2.692857,763.904729,0.0,Med,78.6,13.912467,10.935199,36.526618,141.526618,OK,0.185267,0.891247,0.0,0.108753,0.125707,F,F,K341420,0
M,49.0,14/03/96,55.766667,2.0,CAT 200,S80,220.0,1011.6,186.0,352.8,9.0,28.0,433.717706,16.609078,4.598182,1.896774,3.111111,415.0,1392.4,3.355181,1826.117706,0.002409638554,MedHigh,192.4,8.632577,16.609078,146.72439,296.72439,OK,0.162489,0.726515,0.253375,0.020109,0.311489,F,F,K145790,1
M,29.0,31/10/97,35.9,5.0,CAT 200,ASAD170,160.0,660.0,190.0,338.4,3.0,5.4,297.488676,0.0,4.125,1.781053,1.8,353.0,1003.8,2.843626,1301.288676,0.007082152975,Med,-196.2,8.287507,0.0,89.246603,239.246603,OK,0.183854,0.657501,0.337119,0.00538,0.296362,F,F,K138750,0
F,28.0,11/07/96,51.8,0.0,CAT 100,S80,312.0,727.8,0.0,0.0,4.0,28.8,294.653878,36.845411,2.332692,0.0,7.2,316.0,756.6,2.394304,1051.253878,0.0,Med,156.6,14.61935,22.893902,111.290065,216.290065,OK,0.205745,0.961935,0.0,0.038065,0.389445,F,F,K104020,0
F,26.0,02/07/98,27.766667,15.0,CAT 200,BS110,488.0,1133.4,15.0,199.8,48.0,83.0,231.840243,19.461359,2.322541,13.32,1.729167,551.0,1416.2,2.570236,1648.040243,0.01361161525,MedHigh,216.2,9.001553,19.461359,89.013431,239.013431,OK,0.145029,0.800311,0.141082,0.058608,0.163706,T,F,K403260,0
F,15.0,11/06/96,52.8,9.0,CAT 200,ASAD170,448.0,1009.2,314.0,715.8,30.0,60.6,231.188841,45.828711,2.252679,2.279618,2.02,792.0,1785.6,2.254545,2016.788841,0.005681818182,MedHigh,585.6,7.825941,45.82871,115.185362,265.185362,OK,0.131489,0.565188,0.400874,0.033938,0.129474,F,F,K177570,0
M,16.0,28/10/98,23.833333,0.0,Play 300,ASAD170,71.0,198.0,237.0,516.6,14.0,57.500001,254.497515,0.0,2.788732,2.179747,4.107143,322.0,772.100001,2.397826,1026.597516,0.0,Med,-1027.899999,7.8982,0.0,101.799006,179.739006,OK,0.175082,0.256443,0.669084,0.074472,0.329617,F,F,K205580,0
F,42.0,13/05/97,41.6,0.0,CAT 100,WC95,230.0,560.399999,53.0,281.699999,2.0,24.0,151.650893,30.522693,2.436522,5.315094,12.0,285.0,866.099998,3.038947,1017.750891,0.0,Med,266.099998,11.470384,30.522693,76.017961,181.017961,OK,0.177861,0.647038,0.325251,0.02771,0.175096,F,F,K286260,0
F,26.0,26/10/98,23.9,1.0,CAT 200,S50,388.0,1224.599999,72.0,226.2,38.0,66.0,225.471646,28.628545,3.156186,3.141667,1.736842,498.0,1516.799999,3.045783,1742.271645,0.001004016064,MedHigh,316.799999,9.036788,28.628544,96.270038,246.270038,OK,0.14135,0.807358,0.14913,0.043513,0.14865,F,F,K132240,0
M,39.0,01/01/96,58.2,0.0,CAT 200,S80,310.0,967.2,72.0,361.500001,59.0,104.4,252.373526,19.520965,3.12,5.020833,1.769492,441.0,1433.100001,3.24966,1685.473527,0.0,MedHigh,233.100001,8.374503,19.520966,95.233024,245.233024,OK,0.145498,0.674901,0.25225,0.072849,0.176103,F,F,K140500,0
F,37.0,07/09/97,37.7,13.0,CAT 100,BS110,244.0,544.799999,98.0,194.400001,0.0,0.0,236.263532,23.45487,2.232787,1.983673,0.0,342.0,739.2,2.161404,975.463532,0.01900584795,Med,139.2,12.37013,17.219221,88.09828,193.09828,OK,0.197955,0.737013,0.262987,0.0,0.319621,T,F,K397380,1
M,45.0,08/11/97,35.633333,3.0,CAT 200,BS110,474.0,1202.399999,70.0,162.900001,17.0,34.5,100.811487,18.57121,2.536709,2.327143,2.029412,561.0,1399.8,2.495187,1500.611487,0.002673796791,MedHigh,199.8,9.294899,18.571209,48.814655,198.814655,OK,0.132489,0.85898,0.116374,0.024646,0.072018,F,F,K312370,0
M,27.0,15/02/98,32.333333,11.0,CAT 100,S50,41.0,363.0,85.0,222.0,1.0,4.2,27.361227,0.0,8.853659,2.611765,4.2,127.0,589.2,4.63937,616.561227,0.04330708661,Med,-10.8,11.160896,0.0,8.208368,113.208368,OK,0.183613,0.61609,0.376782,0.007128,0.046438,F,F,K296280,0
F,19.0,04/08/97,38.833333,9.0,CAT 200,ASAD170,417.0,876.6,21.0,128.4,4.0,18.0,191.280738,0.0,2.102158,6.114286,4.5,442.0,1023.0,2.31448,1214.280738,0.01018099548,Med,-177.0,9.284457,0.0,57.384221,207.384221,OK,0.170788,0.856891,0.125513,0.017595,0.18698,F,F,K173640,0
F,16.0,17/01/96,57.666667,2.0,Play 100,S80,24.0,146.4,19.0,232.2,3.0,20.0,127.555899,0.0,6.1,12.221053,6.666667,46.0,398.6,8.665217,526.155899,0.02173913043,MedLow,-201.4,12.34571,0.0,51.02236,110.96236,OK,0.210893,0.367285,0.582539,0.050176,0.32001,F,F,K266870,0
F,22.0,25/11/97,35.066667,10.0,CAT 200,ASAD90,825.0,1336.2,266.0,499.2,32.0,88.8,550.804379,61.354892,1.619636,1.876692,2.775,1123.0,1924.2,1.713446,2475.004379,0.004452359751,MedHigh,724.2,8.472092,61.354892,226.596206,376.596206,OK,0.15216,0.694418,0.259432,0.046149,0.286251,F,F,K176650,1
F,16.0,19/10/96,48.466667,1.0,CAT 200,WC95,577.0,917.4,165.0,248.7,7.0,85.500001,128.19271,4.471094,1.589948,1.507273,12.214286,749.0,1251.600001,1.671028,1379.792711,0.0006675567423,Med,51.600001,8.664909,4.471093,42.928906,192.928906,OK,0.139825,0.732982,0.198706,0.068313,0.102423,F,F,K358440,0
M,23.0,10/02/99,20.333333,0.0,CAT 200,S50,683.0,1099.8,53.0,180.6,57.0,92.0,282.858532,15.527808,1.610249,3.407547,1.614035,793.0,1372.4,1.730643,1655.258532,0.0,MedHigh,172.4,9.006849,15.527808,100.385368,250.385368,OK,0.151267,0.80137,0.131594,0.067036,0.206105,F,F,K175210,1
M,44.0,26/07/96,51.3,11.0,Play 300,S50,34.0,471.0,204.0,640.200001,51.0,81.0,235.969151,0.0,13.852941,3.138235,1.588235,289.0,1192.200001,4.12526,1428.169152,0.01903114187,Med,-607.799999,11.086563,0.0,94.38766,172.32766,OK,0.120663,0.395068,0.53699,0.067942,0.197927,F,F,K162480,0
F,12.0,03/07/97,39.9,0.0,CAT 100,WC95,252.0,600.0,144.0,222.0,0.0,0.0,1.813922,27.679521,2.380952,1.541667,0.0,396.0,822.0,2.075758,823.813922,0.0,Med,222.0,12.29927,27.30438,27.848556,132.848556,OK,0.16126,0.729927,0.270073,0.0,0.002207,F,F,K285730,0
F,14.0,06/08/98,26.6,2.0,Play 300,S80,227.0,379.8,434.0,916.500001,21.0,47.0,140.087821,0.0,1.673128,2.111751,2.238095,682.0,1343.300001,1.969648,1483.387822,0.00146627566,MedHigh,-456.699999,8.502941,0.0,56.035128,133.975128,OK,0.090317,0.282737,0.682275,0.034988,0.104286,F,F,K276400,0
F,18.0,08/07/97,39.733333,0.0,CAT 50,BS110,70.0,153.0,4.0,50.100002,2.0,17.0,16.997278,0.0,2.185714,12.525001,8.5,76.0,220.100002,2.896053,237.09728,0.0,MedLow,-79.899998,11.951386,0.0,5.099183,88.499183,OK,0.373261,0.695139,0.227624,0.077238,0.077225,F,F,K329150,0
F,29.0,23/08/96,50.366667,8.0,CAT 200,S50,559.0,983.399998,237.0,501.600002,9.0,74.0,486.522474,29.272662,1.759213,2.116456,8.222222,805.0,1559.0,1.936646,2045.522474,0.004968944099,MedHigh,359.0,8.153945,29.272662,175.229404,325.229404,OK,0.158996,0.630789,0.321745,0.047466,0.312073,F,F,K115880,0
F,37.0,18/01/99,21.1,2.0,CAT 200,S80,17.0,656.399999,12.0,459.3,49.0,110.399999,343.489482,2.00364,38.611765,38.275,2.253061,78.0,1226.099998,15.719231,1569.58948,0.01282051282,Med,26.099998,7.67678,2.003639,105.050484,255.050484,OK,0.162495,0.535356,0.374602,0.090042,0.280148,F,F,K146870,0
F,46.0,12/02/98,32.433333,0.0,CAT 200,ASAD170,426.0,882.0,64.0,236.4,28.0,51.0,204.510276,0.0,2.070423,3.69375,1.821429,518.0,1169.4,2.257529,1373.910276,0.0,Med,-30.6,8.771165,0.0,61.353083,211.353083,OK,0.153833,0.754233,0.202155,0.043612,0.174885,F,F,K112230,0
F,50.0,12/04/98,30.466667,10.0,CAT 200,CAS30,601.0,1215.0,28.0,344.1,8.0,55.0,29.471722,36.290512,2.021631,12.289286,6.875,637.0,1614.1,2.533909,1643.571722,0.007849293564,MedHigh,414.1,8.763707,36.290512,45.132029,195.132029,OK,0.118724,0.752741,0.213184,0.034075,0.018259,F,F,K362710,1
F,34.0,23/04/99,17.933333,1.0,CAT 200,CAS30,273.0,630.6,96.0,434.100001,60.0,99.6,141.999189,0.0,2.30989,4.521875,1.66,429.0,1164.300001,2.713986,1306.29919,0.001165501166,Med,-35.699999,7.708065,0.0,42.599757,192.599757,OK,0.147439,0.541613,0.372842,0.085545,0.121961,F,F,K354020,0
M,34.0,06/01/97,45.833333,1.0,Play 300,BS210,189.0,665.4,98.0,626.4,30.0,84.6,173.38431,0.0,3.520635,6.391837,2.82,317.0,1376.4,4.341956,1549.78431,0.001577287066,MedHigh,-423.6,13.119006,0.0,69.353724,147.293724,OK,0.095041,0.483435,0.4551,0.061465,0.125969,F,F,K280200,0
F,64.0,09/01/96,57.933333,7.0,Play 300,WC95,53.0,580.799999,241.0,576.899999,20.0,45.6,20.807533,0.0,10.958491,2.393776,2.28,314.0,1203.299998,3.832166,1224.107531,0.01114649682,Med,-596.700002,13.101471,0.0,8.323013,86.263013,OK,0.07047,0.482673,0.479432,0.037896,0.017292,F,F,K394420,0
M,26.0,12/09/99,13.2,1.0,CAT 100,ASAD170,151.0,715.8,47.0,76.500002,43.0,67.8,249.037103,34.651272,4.740397,1.62766,1.576744,241.0,860.100002,3.56888,1109.137105,0.002074688797,Med,260.100002,13.322288,34.651272,109.362402,214.362402,OK,0.19327,0.832229,0.088943,0.078828,0.289544,F,F,K108760,0
F,40.0,03/01/96,58.133333,7.0,CAT 200,WC95,445.0,877.8,64.0,135.0,8.0,30.0,100.369061,0.0,1.972584,2.109375,3.75,517.0,1042.8,2.017021,1143.169061,0.006769825919,Med,-157.2,9.208861,0.0,30.110718,180.110718,OK,0.157554,0.841772,0.129459,0.028769,0.09625,F,F,K314820,0
M,16.0,13/02/96,56.766667,2.0,Play 100,BS210,60.0,112.199999,125.0,553.199999,0.0,0.0,159.076118,5.850216,1.87,4.4256,0.0,185.0,665.399998,3.596757,824.476116,0.005405405405,Med,65.399998,8.372408,5.475554,69.106002,129.046002,OK,0.156519,0.16862,0.83138,0.0,0.239068,F,F,K265420,0
F,29.0,01/01/97,46.0,0.0,CAT 200,BS110,275.0,846.6,94.0,189.6,33.0,53.0,73.824406,0.0,3.078545,2.017021,1.606061,402.0,1089.2,2.709453,1163.024406,0.0,Med,-110.8,8.886339,0.0,22.147322,172.147322,OK,0.148017,0.777268,0.174073,0.04866,0.067779,F,F,K363430,0
M,17.0,22/05/99,16.966667,0.0,CAT 200,S50,112.0,1437.0,122.0,410.7,2.0,6.6,84.429107,58.067669,12.830357,3.366393,3.3,236.0,1854.3,7.857203,1938.729107,0.0,MedHigh,654.3,8.874778,58.067669,83.396402,233.396402,OK,0.120386,0.774956,0.221485,0.003559,0.045532,F,F,K323850,0
M,23.0,18/01/96,57.633333,0.0,Play 100,S80,27.0,151.2,96.0,241.2,11.0,41.4,140.606962,0.0,5.6,2.5125,3.763636,134.0,433.8,3.237313,574.406962,0.0,MedLow,-166.2,11.970954,0.0,56.242785,116.182785,OK,0.202266,0.348548,0.556017,0.095436,0.324129,F,F,K271050,0
F,38.0,05/11/97,35.733333,0.0,CAT 50,WC95,85.0,238.199999,6.0,83.100001,25.0,64.199999,72.4924,9.558035,2.802353,13.85,2.568,116.0,385.499999,3.323276,457.992399,0.0,MedLow,85.499999,11.178988,9.558035,31.305755,114.705755,OK,0.250453,0.617899,0.215564,0.166537,0.188048,F,F,K374350,0
F,12.0,07/11/97,35.666667,1.0,CAT 200,ASAD170,517.0,1041.6,36.0,641.100001,55.0,111.6,479.286239,46.964704,2.0147,17.808333,2.029091,608.0,1794.300001,2.951151,2273.58624,0.0008223684211,MedHigh,594.300001,7.902525,46.964704,190.750576,340.750576,OK,0.149874,0.580505,0.357298,0.062197,0.267116,F,F,K186600,0
M,36.0,08/11/99,11.3,2.0,Play 300,CAS60,121.0,215.4,114.0,627.899999,53.0,91.0,50.500446,0.0,1.780165,5.507895,1.716981,288.0,934.299999,3.244097,984.800445,0.003472222222,Med,-865.700001,7.302579,0.0,20.200178,98.140178,OK,0.099655,0.230547,0.672054,0.097399,0.054052,F,F,K390920,0
F,40.0,10/11/99,11.233333,2.0,Play 100,BS110,3.0,2.436785,94.0,58.81512,8.0,5.759672,5.031237,0.0,0.812262,0.625693,0.719959,105.0,67.011577,0.638205,72.042814,0.009523809524,Low,-532.988423,5.727273,0.0,2.012495,61.952495,OK,0.85994,0.036364,0.877686,0.08595,0.07508,F,F,K244140,0
F,70.0,16/03/98,31.366667,2.0,CAT 100,BS110,383.0,590.4,1.0,39.6,24.0,87.6,68.476084,15.555452,1.541514,39.6,3.65,408.0,717.6,1.758824,786.076084,0.002450980392,Med,117.6,13.227425,15.555452,36.098277,141.098277,OK,0.179497,0.822742,0.055184,0.122074,0.095424,F,F,K336750,0
M,16.0,14/08/98,26.333333,2.0,CAT 200,S50,121.0,961.800001,86.0,295.800001,23.0,118.800001,102.175765,14.983236,7.94876,3.439535,5.165217,230.0,1376.400003,5.984348,1478.575768,0.004347826087,MedHigh,176.400003,8.493897,14.983235,45.635964,195.635964,OK,0.132314,0.698779,0.214908,0.086312,0.074234,F,F,K366450,0
M,27.0,22/11/99,10.833333,0.0,CAT 100,CAS30,77.0,340.199999,49.0,84.6,32.0,102.6,74.414223,0.0,4.418182,1.726531,3.20625,158.0,527.399999,3.337975,601.814222,0.0,Med,-72.600001,11.450512,0.0,22.324267,127.324267,OK,0.211567,0.645051,0.16041,0.194539,0.141096,F,F,K347850,0
F,20.0,28/05/98,28.933333,1.0,CAT 50,BS110,12.0,143.4,2.0,36.0,4.0,23.5,44.892067,0.0,11.95,18.0,5.875,18.0,202.9,11.272222,247.792067,0.02777777778,MedLow,-97.1,12.067521,0.0,13.46762,96.86762,OK,0.390923,0.706752,0.177427,0.115821,0.221252,F,F,K247840,0
M,23.0,22/04/96,54.466667,2.0,Play 300,BS210,47.0,154.8,371.0,649.8,10.0,44.0,130.536832,0.0,3.293617,1.751482,4.4,428.0,848.6,1.98271,979.136832,0.002336448598,Med,-951.4,6.195616,0.0,52.214733,130.154733,OK,0.132928,0.182418,0.765732,0.05185,0.153826,F,F,K279350,0
M,24.0,17/11/96,47.5,2.0,CAT 200,S50,340.0,2601.0,8.0,77.4,30.0,45.500001,88.497951,148.952147,7.65,9.675,1.516667,378.0,2723.900001,7.206085,2812.397952,0.002645502646,High,1523.900001,9.774404,148.952148,175.501533,325.501533,OK,0.115738,0.954881,0.028415,0.016704,0.032489,F,F,K320020,0
M,58.0,05/11/99,11.4,1.0,Play 300,S50,49.0,363.0,118.0,354.0,7.0,40.799999,226.78889,0.0,7.408163,3.0,5.828571,174.0,757.799999,4.355172,984.588889,0.002873563218,Med,-1042.200001,13.017419,0.0,90.715556,168.655556,OK,0.171295,0.479018,0.467142,0.05384,0.299273,F,F,K162230,0
M,34.0,26/12/96,46.2,1.0,CAT 100,S50,41.0,633.599999,83.0,179.099999,13.0,27.599999,223.670316,30.134016,15.453659,2.157831,2.123077,137.0,840.299997,6.133577,1063.970313,0.003649635036,Med,240.299997,12.540164,30.134014,97.235109,202.235109,OK,0.190076,0.754016,0.213138,0.032845,0.266179,F,F,K108610,0
M,30.0,01/07/98,27.8,2.0,Play 100,BS210,46.0,220.8,121.0,189.0,14.0,70.2,144.492203,0.0,4.8,1.561983,5.014286,181.0,480.0,2.651934,624.492203,0.005524861878,MedLow,-120.0,14.2,0.0,57.796881,117.736881,OK,0.188532,0.46,0.39375,0.14625,0.301025,F,F,K271680,0
M,32.0,17/01/97,45.466667,2.0,CAT 100,BS110,26.0,390.600001,65.0,99.299999,4.0,35.0,44.796269,0.0,15.023077,1.527692,8.75,95.0,524.9,5.525263,569.696269,0.01052631579,Med,-75.1,12.441417,0.0,13.438881,118.438881,OK,0.207898,0.744142,0.189179,0.066679,0.085342,F,F,K299250,0
F,28.0,26/01/97,45.166667,2.0,CAT 100,ASAD170,163.0,659.400001,2.0,40.2,10.0,56.400001,201.262073,21.406667,4.045399,20.1,5.64,175.0,756.000002,4.32,957.262075,0.005714285714,Med,156.000002,13.722222,21.406667,81.785289,186.785289,OK,0.195125,0.872222,0.053175,0.074603,0.26622,F,F,K106420,0
F,21.0,22/02/99,19.933333,10.0,CAT 200,WC95,228.0,881.4,230.0,777.9,6.0,48.0,24.158136,38.459776,3.865789,3.382174,8.0,464.0,1707.3,3.679526,1731.458136,0.01077586207,MedHigh,507.3,7.581269,38.459776,45.707217,195.707217,OK,0.11303,0.516254,0.455632,0.028115,0.01415,F,F,K327030,0
F,14.0,04/08/96,51.0,0.0,CAT 200,ASAD170,459.0,1296.6,21.0,42.6,4.0,57.6,350.839057,18.974125,2.824837,2.028571,14.4,484.0,1396.8,2.88595,1747.639057,0.0,MedHigh,196.8,9.641323,18.974124,124.225841,274.225841,OK,0.156912,0.928265,0.030498,0.041237,0.251173,F,F,K185320,0
M,39.0,19/11/96,47.433333,1.0,CAT 100,BS110,125.0,406.8,81.0,162.0,11.0,22.2,156.942993,0.0,3.2544,2.0,2.018182,217.0,591.0,2.723502,747.942993,0.002304147465,Med,-9.0,11.883249,0.0,47.082898,152.082898,OK,0.203335,0.688325,0.274112,0.037563,0.265555,F,F,K301480,0
M,35.0,11/08/99,14.266667,0.0,Play 100,BS210,21.0,111.0,146.0,253.2,0.0,0.0,106.159347,0.0,5.285714,1.734247,0.0,167.0,364.2,2.180838,470.359347,0.0,MedLow,-235.8,11.095552,0.0,42.463739,102.403739,OK,0.217714,0.304778,0.695222,0.0,0.291486,F,F,K269450,0
F,17.0,11/04/97,42.666667,2.0,CAT 200,WC95,513.0,926.399999,53.0,485.699999,1.0,20.5,20.458719,19.150614,1.805848,9.164151,20.5,567.0,1432.599998,2.526631,1453.058717,0.00176366843,MedHigh,232.599998,8.233282,19.150614,25.28823,175.28823,OK,0.120634,0.646656,0.339034,0.01431,0.014281,F,F,K308680,0
M,22.0,25/12/97,34.066667,5.0,CAT 200,ASAD170,390.0,1070.399999,177.0,347.100001,9.0,17.399999,361.925761,20.50648,2.744615,1.961017,1.933333,576.0,1434.899999,2.491146,1796.82576,0.004340277778,MedHigh,234.899999,8.729877,20.50648,129.084208,279.084208,OK,0.155321,0.745975,0.241898,0.012126,0.252231,F,F,K183180,0
F,27.0,28/12/96,46.133333,10.0,CAT 100,ASAD170,25.0,394.2,137.0,309.9,44.0,77.399999,190.129574,18.230124,15.768,2.262044,1.759091,206.0,781.499999,3.793689,971.629573,0.02427184466,Med,181.499999,10.044146,18.230125,75.268997,180.268997,OK,0.185533,0.504415,0.396545,0.09904,0.243288,F,F,K108770,0
M,28.0,11/09/97,37.566667,2.0,CAT 100,S50,43.0,442.2,13.0,203.4,43.0,69.500001,35.440301,12.872496,10.283721,15.646154,1.616279,99.0,715.100001,7.223232,750.540302,0.0101010101,Med,115.100001,11.183751,12.872497,23.504587,128.504587,OK,0.171216,0.618375,0.284436,0.097189,0.04956,F,F,K347970,0
M,34.0,28/01/98,32.933333,12.0,CAT 100,SOP20,210.0,394.2,4.0,212.1,33.0,85.2,207.713579,9.791095,1.877143,53.025,2.581818,247.0,691.5,2.799595,899.213579,0.02429149798,Med,91.5,10.700651,9.791095,72.105169,177.105169,OK,0.196956,0.570065,0.306725,0.12321,0.300381,T,F,K398170,1
M,28.0,27/11/97,35.0,0.0,CAT 200,S50,99.0,757.199999,187.0,498.0,30.0,54.0,36.746896,8.617892,7.648485,2.663102,1.8,316.0,1309.199999,4.143038,1345.946895,0.0,MedHigh,109.199999,7.891842,8.617892,19.641961,169.641961,OK,0.126039,0.578368,0.380385,0.041247,0.028068,F,F,K366190,0
M,21.0,15/07/98,27.333333,2.0,CAT 100,BS110,45.0,595.8,4.0,141.3,17.0,39.0,13.92063,22.323926,13.24,35.325,2.294118,66.0,776.1,11.759091,790.02063,0.01515151515,Med,176.1,12.676846,22.323925,26.500114,131.500114,OK,0.166451,0.767685,0.182064,0.050251,0.017937,F,F,K249540,1
F,51.0,18/07/97,39.4,13.0,CAT 50,SOP20,8.0,232.2,32.0,113.4,33.0,73.8,111.225924,12.580558,29.025,3.54375,2.236364,73.0,419.4,5.745205,530.625924,0.08904109589,MedLow,119.4,10.536481,12.580558,45.948335,129.348335,OK,0.243766,0.553648,0.270386,0.175966,0.265202,T,F,K411360,0
